#   istep time (au) dipole-x  dipole-y  dipole-z 
    6472       64.7100     -0.1282635827E+01      0.1167878763E-02     -0.3232552451E+00
    6473       64.7200     -0.1287389754E+01      0.1155314459E-02     -0.3239286952E+00
    6474       64.7300     -0.1292149018E+01      0.1142683069E-02     -0.3245999158E+00
    6475       64.7400     -0.1296913424E+01      0.1129984472E-02     -0.3252688996E+00
    6476       64.7500     -0.1301682777E+01      0.1117218548E-02     -0.3259356392E+00
    6477       64.7600     -0.1306456878E+01      0.1104385175E-02     -0.3266001272E+00
    6478       64.7700     -0.1311235531E+01      0.1091484238E-02     -0.3272623563E+00
    6479       64.7800     -0.1316018536E+01      0.1078515619E-02     -0.3279223189E+00
    6480       64.7900     -0.1320805693E+01      0.1065479205E-02     -0.3285800078E+00
    6481       64.8000     -0.1325596802E+01      0.1052374883E-02     -0.3292354155E+00
    6482       64.8100     -0.1330391660E+01      0.1039202542E-02     -0.3298885347E+00
    6483       64.8200     -0.1335190065E+01      0.1025962073E-02     -0.3305393581E+00
    6484       64.8300     -0.1339991814E+01      0.1012653369E-02     -0.3311878781E+00
    6485       64.8400     -0.1344796701E+01      0.9992763240E-03     -0.3318340875E+00
    6486       64.8500     -0.1349604521E+01      0.9858308345E-03     -0.3324779788E+00
    6487       64.8600     -0.1354415068E+01      0.9723167987E-03     -0.3331195448E+00
    6488       64.8700     -0.1359228134E+01      0.9587341168E-03     -0.3337587779E+00
    6489       64.8800     -0.1364043511E+01      0.9450826909E-03     -0.3343956710E+00
    6490       64.8900     -0.1368860989E+01      0.9313624248E-03     -0.3350302166E+00
    6491       64.9000     -0.1373680358E+01      0.9175732247E-03     -0.3356624073E+00
    6492       64.9100     -0.1378501408E+01      0.9037149985E-03     -0.3362922358E+00
    6493       64.9200     -0.1383323925E+01      0.8897876563E-03     -0.3369196949E+00
    6494       64.9300     -0.1388147699E+01      0.8757911101E-03     -0.3375447771E+00
    6495       64.9400     -0.1392972514E+01      0.8617252741E-03     -0.3381674751E+00
    6496       64.9500     -0.1397798156E+01      0.8475900646E-03     -0.3387877816E+00
    6497       64.9600     -0.1402624410E+01      0.8333854001E-03     -0.3394056893E+00
    6498       64.9700     -0.1407451059E+01      0.8191112012E-03     -0.3400211910E+00
    6499       64.9800     -0.1412277886E+01      0.8047673906E-03     -0.3406342792E+00
    6500       64.9900     -0.1417104674E+01      0.7903538936E-03     -0.3412449468E+00
    6501       65.0000     -0.1421931202E+01      0.7758706372E-03     -0.3418531864E+00
    6502       65.0100     -0.1426757253E+01      0.7613175513E-03     -0.3424589908E+00
    6503       65.0200     -0.1431582604E+01      0.7466945676E-03     -0.3430623528E+00
    6504       65.0300     -0.1436407036E+01      0.7320016204E-03     -0.3436632650E+00
    6505       65.0400     -0.1441230325E+01      0.7172386464E-03     -0.3442617204E+00
    6506       65.0500     -0.1446052249E+01      0.7024055845E-03     -0.3448577116E+00
    6507       65.0600     -0.1450872585E+01      0.6875023762E-03     -0.3454512315E+00
    6508       65.0700     -0.1455691107E+01      0.6725289654E-03     -0.3460422728E+00
    6509       65.0800     -0.1460507591E+01      0.6574852986E-03     -0.3466308284E+00
    6510       65.0900     -0.1465321811E+01      0.6423713245E-03     -0.3472168912E+00
    6511       65.1000     -0.1470133539E+01      0.6271869947E-03     -0.3478004539E+00
    6512       65.1100     -0.1474942550E+01      0.6119322631E-03     -0.3483815095E+00
    6513       65.1200     -0.1479748613E+01      0.5966070863E-03     -0.3489600509E+00
    6514       65.1300     -0.1484551502E+01      0.5812114237E-03     -0.3495360709E+00
    6515       65.1400     -0.1489350985E+01      0.5657452371E-03     -0.3501095624E+00
    6516       65.1500     -0.1494146833E+01      0.5502084910E-03     -0.3506805184E+00
    6517       65.1600     -0.1498938815E+01      0.5346011528E-03     -0.3512489319E+00
    6518       65.1700     -0.1503726699E+01      0.5189231924E-03     -0.3518147958E+00
    6519       65.1800     -0.1508510252E+01      0.5031745828E-03     -0.3523781030E+00
    6520       65.1900     -0.1513289243E+01      0.4873552994E-03     -0.3529388467E+00
    6521       65.2000     -0.1518063438E+01      0.4714653208E-03     -0.3534970197E+00
    6522       65.2100     -0.1522832602E+01      0.4555046282E-03     -0.3540526153E+00
    6523       65.2200     -0.1527596500E+01      0.4394732057E-03     -0.3546056263E+00
    6524       65.2300     -0.1532354897E+01      0.4233710405E-03     -0.3551560460E+00
    6525       65.2400     -0.1537107557E+01      0.4071981227E-03     -0.3557038674E+00
    6526       65.2500     -0.1541854244E+01      0.3909544451E-03     -0.3562490836E+00
    6527       65.2600     -0.1546594721E+01      0.3746400038E-03     -0.3567916879E+00
    6528       65.2700     -0.1551328749E+01      0.3582547979E-03     -0.3573316732E+00
    6529       65.2800     -0.1556056090E+01      0.3417988294E-03     -0.3578690330E+00
    6530       65.2900     -0.1560776507E+01      0.3252721035E-03     -0.3584037603E+00
    6531       65.3000     -0.1565489759E+01      0.3086746284E-03     -0.3589358484E+00
    6532       65.3100     -0.1570195606E+01      0.2920064157E-03     -0.3594652906E+00
    6533       65.3200     -0.1574893810E+01      0.2752674800E-03     -0.3599920802E+00
    6534       65.3300     -0.1579584128E+01      0.2584578389E-03     -0.3605162104E+00
    6535       65.3400     -0.1584266319E+01      0.2415775137E-03     -0.3610376746E+00
    6536       65.3500     -0.1588940143E+01      0.2246265285E-03     -0.3615564663E+00
    6537       65.3600     -0.1593605356E+01      0.2076049109E-03     -0.3620725787E+00
    6538       65.3700     -0.1598261717E+01      0.1905126919E-03     -0.3625860053E+00
    6539       65.3800     -0.1602908983E+01      0.1733499056E-03     -0.3630967395E+00
    6540       65.3900     -0.1607546910E+01      0.1561165897E-03     -0.3636047748E+00
    6541       65.4000     -0.1612175254E+01      0.1388127852E-03     -0.3641101048E+00
    6542       65.4100     -0.1616793773E+01      0.1214385364E-03     -0.3646127228E+00
    6543       65.4200     -0.1621402220E+01      0.1039938914E-03     -0.3651126226E+00
    6544       65.4300     -0.1626000353E+01      0.8647890129E-04     -0.3656097977E+00
    6545       65.4400     -0.1630587924E+01      0.6889362112E-04     -0.3661042416E+00
    6546       65.4500     -0.1635164691E+01      0.5123810924E-04     -0.3665959481E+00
    6547       65.4600     -0.1639730406E+01      0.3351242761E-04     -0.3670849108E+00
    6548       65.4700     -0.1644284824E+01      0.1571664180E-04     -0.3675711235E+00
    6549       65.4800     -0.1648827699E+01     -0.2149179017E-05     -0.3680545798E+00
    6550       65.4900     -0.1653358785E+01     -0.2008496203E-04     -0.3685352735E+00
    6551       65.5000     -0.1657877834E+01     -0.3809063075E-04     -0.3690131985E+00
    6552       65.5100     -0.1662384602E+01     -0.5616610499E-04     -0.3694883486E+00
    6553       65.5200     -0.1666878839E+01     -0.7431130083E-04     -0.3699607176E+00
    6554       65.5300     -0.1671360300E+01     -0.9252613061E-04     -0.3704302995E+00
    6555       65.5400     -0.1675828737E+01     -0.1108105029E-03     -0.3708970882E+00
    6556       65.5500     -0.1680283902E+01     -0.1291643224E-03     -0.3713610776E+00
    6557       65.5600     -0.1684725549E+01     -0.1475874902E-03     -0.3718222618E+00
    6558       65.5700     -0.1689153430E+01     -0.1660799031E-03     -0.3722806347E+00
    6559       65.5800     -0.1693567296E+01     -0.1846414545E-03     -0.3727361906E+00
    6560       65.5900     -0.1697966901E+01     -0.2032720337E-03     -0.3731889235E+00
    6561       65.6000     -0.1702351996E+01     -0.2219715259E-03     -0.3736388274E+00
    6562       65.6100     -0.1706722334E+01     -0.2407398126E-03     -0.3740858968E+00
    6563       65.6200     -0.1711077666E+01     -0.2595767712E-03     -0.3745301256E+00
    6564       65.6300     -0.1715417746E+01     -0.2784822751E-03     -0.3749715083E+00
    6565       65.6400     -0.1719742325E+01     -0.2974561937E-03     -0.3754100390E+00
    6566       65.6500     -0.1724051155E+01     -0.3164983922E-03     -0.3758457122E+00
    6567       65.6600     -0.1728343989E+01     -0.3356087320E-03     -0.3762785221E+00
    6568       65.6700     -0.1732620579E+01     -0.3547870702E-03     -0.3767084633E+00
    6569       65.6800     -0.1736880678E+01     -0.3740332598E-03     -0.3771355302E+00
    6570       65.6900     -0.1741124038E+01     -0.3933471497E-03     -0.3775597172E+00
    6571       65.7000     -0.1745350412E+01     -0.4127285845E-03     -0.3779810189E+00
    6572       65.7100     -0.1749559552E+01     -0.4321774048E-03     -0.3783994298E+00
    6573       65.7200     -0.1753751213E+01     -0.4516934468E-03     -0.3788149446E+00
    6574       65.7300     -0.1757925147E+01     -0.4712765426E-03     -0.3792275579E+00
    6575       65.7400     -0.1762081108E+01     -0.4909265199E-03     -0.3796372644E+00
    6576       65.7500     -0.1766218849E+01     -0.5106432023E-03     -0.3800440588E+00
    6577       65.7600     -0.1770338125E+01     -0.5304264090E-03     -0.3804479360E+00
    6578       65.7700     -0.1774438689E+01     -0.5502759547E-03     -0.3808488907E+00
    6579       65.7800     -0.1778520296E+01     -0.5701916500E-03     -0.3812469178E+00
    6580       65.7900     -0.1782582702E+01     -0.5901733011E-03     -0.3816420121E+00
    6581       65.8000     -0.1786625660E+01     -0.6102207098E-03     -0.3820341688E+00
    6582       65.8100     -0.1790648927E+01     -0.6303336733E-03     -0.3824233826E+00
    6583       65.8200     -0.1794652259E+01     -0.6505119845E-03     -0.3828096488E+00
    6584       65.8300     -0.1798635412E+01     -0.6707554321E-03     -0.3831929623E+00
    6585       65.8400     -0.1802598142E+01     -0.6910637998E-03     -0.3835733183E+00
    6586       65.8500     -0.1806540208E+01     -0.7114368674E-03     -0.3839507119E+00
    6587       65.8600     -0.1810461365E+01     -0.7318744098E-03     -0.3843251383E+00
    6588       65.8700     -0.1814361373E+01     -0.7523761974E-03     -0.3846965929E+00
    6589       65.8800     -0.1818239990E+01     -0.7729419963E-03     -0.3850650709E+00
    6590       65.8900     -0.1822096975E+01     -0.7935715679E-03     -0.3854305677E+00
    6591       65.9000     -0.1825932088E+01     -0.8142646689E-03     -0.3857930787E+00
    6592       65.9100     -0.1829745089E+01     -0.8350210516E-03     -0.3861525993E+00
    6593       65.9200     -0.1833535738E+01     -0.8558404637E-03     -0.3865091250E+00
    6594       65.9300     -0.1837303797E+01     -0.8767226480E-03     -0.3868626513E+00
    6595       65.9400     -0.1841049028E+01     -0.8976673431E-03     -0.3872131739E+00
    6596       65.9500     -0.1844771194E+01     -0.9186742826E-03     -0.3875606884E+00
    6597       65.9600     -0.1848470058E+01     -0.9397431955E-03     -0.3879051904E+00
    6598       65.9700     -0.1852145384E+01     -0.9608738063E-03     -0.3882466757E+00
    6599       65.9800     -0.1855796936E+01     -0.9820658346E-03     -0.3885851400E+00
    6600       65.9900     -0.1859424480E+01     -0.1003318995E-02     -0.3889205793E+00
    6601       66.0000     -0.1863027782E+01     -0.1024632999E-02     -0.3892529893E+00
    6602       66.0100     -0.1866606609E+01     -0.1046007550E-02     -0.3895823661E+00
    6603       66.0200     -0.1870160728E+01     -0.1067442351E-02     -0.3899087055E+00
    6604       66.0300     -0.1873689909E+01     -0.1088937096E-02     -0.3902320036E+00
    6605       66.0400     -0.1877193921E+01     -0.1110491478E-02     -0.3905522565E+00
    6606       66.0500     -0.1880672533E+01     -0.1132105182E-02     -0.3908694603E+00
    6607       66.0600     -0.1884125517E+01     -0.1153777891E-02     -0.3911836112E+00
    6608       66.0700     -0.1887552645E+01     -0.1175509280E-02     -0.3914947055E+00
    6609       66.0800     -0.1890953690E+01     -0.1197299023E-02     -0.3918027393E+00
    6610       66.0900     -0.1894328425E+01     -0.1219146786E-02     -0.3921077091E+00
    6611       66.1000     -0.1897676626E+01     -0.1241052232E-02     -0.3924096112E+00
    6612       66.1100     -0.1900998068E+01     -0.1263015018E-02     -0.3927084421E+00
    6613       66.1200     -0.1904292528E+01     -0.1285034798E-02     -0.3930041982E+00
    6614       66.1300     -0.1907559784E+01     -0.1307111218E-02     -0.3932968761E+00
    6615       66.1400     -0.1910799615E+01     -0.1329243922E-02     -0.3935864724E+00
    6616       66.1500     -0.1914011800E+01     -0.1351432549E-02     -0.3938729837E+00
    6617       66.1600     -0.1917196121E+01     -0.1373676730E-02     -0.3941564067E+00
    6618       66.1700     -0.1920352361E+01     -0.1395976096E-02     -0.3944367382E+00
    6619       66.1800     -0.1923480301E+01     -0.1418330269E-02     -0.3947139750E+00
    6620       66.1900     -0.1926579727E+01     -0.1440738868E-02     -0.3949881140E+00
    6621       66.2000     -0.1929650425E+01     -0.1463201506E-02     -0.3952591520E+00
    6622       66.2100     -0.1932692181E+01     -0.1485717793E-02     -0.3955270860E+00
    6623       66.2200     -0.1935704783E+01     -0.1508287333E-02     -0.3957919131E+00
    6624       66.2300     -0.1938688021E+01     -0.1530909725E-02     -0.3960536303E+00
    6625       66.2400     -0.1941641685E+01     -0.1553584562E-02     -0.3963122348E+00
    6626       66.2500     -0.1944565567E+01     -0.1576311435E-02     -0.3965677237E+00
    6627       66.2600     -0.1947459460E+01     -0.1599089927E-02     -0.3968200943E+00
    6628       66.2700     -0.1950323159E+01     -0.1621919619E-02     -0.3970693438E+00
    6629       66.2800     -0.1953156460E+01     -0.1644800084E-02     -0.3973154697E+00
    6630       66.2900     -0.1955959160E+01     -0.1667730894E-02     -0.3975584693E+00
    6631       66.3000     -0.1958731057E+01     -0.1690711611E-02     -0.3977983401E+00
    6632       66.3100     -0.1961471951E+01     -0.1713741797E-02     -0.3980350796E+00
    6633       66.3200     -0.1964181645E+01     -0.1736821007E-02     -0.3982686854E+00
    6634       66.3300     -0.1966859940E+01     -0.1759948790E-02     -0.3984991550E+00
    6635       66.3400     -0.1969506642E+01     -0.1783124693E-02     -0.3987264863E+00
    6636       66.3500     -0.1972121556E+01     -0.1806348255E-02     -0.3989506769E+00
    6637       66.3600     -0.1974704490E+01     -0.1829619012E-02     -0.3991717246E+00
    6638       66.3700     -0.1977255252E+01     -0.1852936496E-02     -0.3993896273E+00
    6639       66.3800     -0.1979773654E+01     -0.1876300231E-02     -0.3996043829E+00
    6640       66.3900     -0.1982259507E+01     -0.1899709740E-02     -0.3998159894E+00
    6641       66.4000     -0.1984712625E+01     -0.1923164537E-02     -0.4000244447E+00
    6642       66.4100     -0.1987132823E+01     -0.1946664136E-02     -0.4002297470E+00
    6643       66.4200     -0.1989519919E+01     -0.1970208042E-02     -0.4004318944E+00
    6644       66.4300     -0.1991873730E+01     -0.1993795757E-02     -0.4006308850E+00
    6645       66.4400     -0.1994194078E+01     -0.2017426779E-02     -0.4008267173E+00
    6646       66.4500     -0.1996480784E+01     -0.2041100599E-02     -0.4010193893E+00
    6647       66.4600     -0.1998733672E+01     -0.2064816705E-02     -0.4012088996E+00
    6648       66.4700     -0.2000952568E+01     -0.2088574580E-02     -0.4013952465E+00
    6649       66.4800     -0.2003137299E+01     -0.2112373702E-02     -0.4015784285E+00
    6650       66.4900     -0.2005287693E+01     -0.2136213543E-02     -0.4017584442E+00
    6651       66.5000     -0.2007403582E+01     -0.2160093574E-02     -0.4019352921E+00
    6652       66.5100     -0.2009484798E+01     -0.2184013257E-02     -0.4021089709E+00
    6653       66.5200     -0.2011531176E+01     -0.2207972051E-02     -0.4022794794E+00
    6654       66.5300     -0.2013542553E+01     -0.2231969412E-02     -0.4024468162E+00
    6655       66.5400     -0.2015518765E+01     -0.2256004789E-02     -0.4026109803E+00
    6656       66.5500     -0.2017459654E+01     -0.2280077627E-02     -0.4027719705E+00
    6657       66.5600     -0.2019365061E+01     -0.2304187368E-02     -0.4029297857E+00
    6658       66.5700     -0.2021234831E+01     -0.2328333447E-02     -0.4030844249E+00
    6659       66.5800     -0.2023068809E+01     -0.2352515295E-02     -0.4032358873E+00
    6660       66.5900     -0.2024866843E+01     -0.2376732340E-02     -0.4033841719E+00
    6661       66.6000     -0.2026628784E+01     -0.2400984004E-02     -0.4035292779E+00
    6662       66.6100     -0.2028354482E+01     -0.2425269705E-02     -0.4036712045E+00
    6663       66.6200     -0.2030043792E+01     -0.2449588856E-02     -0.4038099511E+00
    6664       66.6300     -0.2031696569E+01     -0.2473940867E-02     -0.4039455170E+00
    6665       66.6400     -0.2033312672E+01     -0.2498325142E-02     -0.4040779016E+00
    6666       66.6500     -0.2034891961E+01     -0.2522741081E-02     -0.4042071043E+00
    6667       66.6600     -0.2036434298E+01     -0.2547188080E-02     -0.4043331247E+00
    6668       66.6700     -0.2037939546E+01     -0.2571665530E-02     -0.4044559624E+00
    6669       66.6800     -0.2039407573E+01     -0.2596172819E-02     -0.4045756171E+00
    6670       66.6900     -0.2040838247E+01     -0.2620709329E-02     -0.4046920883E+00
    6671       66.7000     -0.2042231439E+01     -0.2645274439E-02     -0.4048053760E+00
    6672       66.7100     -0.2043587020E+01     -0.2669867524E-02     -0.4049154798E+00
    6673       66.7200     -0.2044904867E+01     -0.2694487952E-02     -0.4050223998E+00
    6674       66.7300     -0.2046184856E+01     -0.2719135091E-02     -0.4051261358E+00
    6675       66.7400     -0.2047426867E+01     -0.2743808302E-02     -0.4052266878E+00
    6676       66.7500     -0.2048630782E+01     -0.2768506942E-02     -0.4053240559E+00
    6677       66.7600     -0.2049796484E+01     -0.2793230366E-02     -0.4054182401E+00
    6678       66.7700     -0.2050923860E+01     -0.2817977922E-02     -0.4055092408E+00
    6679       66.7800     -0.2052012797E+01     -0.2842748956E-02     -0.4055970580E+00
    6680       66.7900     -0.2053063187E+01     -0.2867542810E-02     -0.4056816921E+00
    6681       66.8000     -0.2054074923E+01     -0.2892358821E-02     -0.4057631434E+00
    6682       66.8100     -0.2055047900E+01     -0.2917196323E-02     -0.4058414123E+00
    6683       66.8200     -0.2055982015E+01     -0.2942054646E-02     -0.4059164994E+00
    6684       66.8300     -0.2056877169E+01     -0.2966933116E-02     -0.4059884050E+00
    6685       66.8400     -0.2057733264E+01     -0.2991831054E-02     -0.4060571299E+00
    6686       66.8500     -0.2058550205E+01     -0.3016747780E-02     -0.4061226746E+00
    6687       66.8600     -0.2059327898E+01     -0.3041682607E-02     -0.4061850398E+00
    6688       66.8700     -0.2060066253E+01     -0.3066634848E-02     -0.4062442263E+00
    6689       66.8800     -0.2060765183E+01     -0.3091603808E-02     -0.4063002348E+00
    6690       66.8900     -0.2061424601E+01     -0.3116588793E-02     -0.4063530664E+00
    6691       66.9000     -0.2062044424E+01     -0.3141589102E-02     -0.4064027218E+00
    6692       66.9100     -0.2062624572E+01     -0.3166604032E-02     -0.4064492021E+00
    6693       66.9200     -0.2063164965E+01     -0.3191632876E-02     -0.4064925084E+00
    6694       66.9300     -0.2063665529E+01     -0.3216674924E-02     -0.4065326416E+00
    6695       66.9400     -0.2064126189E+01     -0.3241729462E-02     -0.4065696031E+00
    6696       66.9500     -0.2064546875E+01     -0.3266795774E-02     -0.4066033939E+00
    6697       66.9600     -0.2064927517E+01     -0.3291873139E-02     -0.4066340154E+00
    6698       66.9700     -0.2065268051E+01     -0.3316960835E-02     -0.4066614690E+00
    6699       66.9800     -0.2065568413E+01     -0.3342058133E-02     -0.4066857559E+00
    6700       66.9900     -0.2065828541E+01     -0.3367164305E-02     -0.4067068776E+00
    6701       67.0000     -0.2066048378E+01     -0.3392278618E-02     -0.4067248357E+00
    6702       67.0100     -0.2066227867E+01     -0.3417400336E-02     -0.4067396317E+00
    6703       67.0200     -0.2066366956E+01     -0.3442528719E-02     -0.4067512673E+00
    6704       67.0300     -0.2066465593E+01     -0.3467663026E-02     -0.4067597440E+00
    6705       67.0400     -0.2066523729E+01     -0.3492802513E-02     -0.4067650636E+00
    6706       67.0500     -0.2066541321E+01     -0.3517946432E-02     -0.4067672280E+00
    6707       67.0600     -0.2066518324E+01     -0.3543094032E-02     -0.4067662389E+00
    6708       67.0700     -0.2066454697E+01     -0.3568244560E-02     -0.4067620983E+00
    6709       67.0800     -0.2066350404E+01     -0.3593397261E-02     -0.4067548081E+00
    6710       67.0900     -0.2066205409E+01     -0.3618551375E-02     -0.4067443703E+00
    6711       67.1000     -0.2066019678E+01     -0.3643706143E-02     -0.4067307871E+00
    6712       67.1100     -0.2065793182E+01     -0.3668860800E-02     -0.4067140604E+00
    6713       67.1200     -0.2065525894E+01     -0.3694014581E-02     -0.4066941926E+00
    6714       67.1300     -0.2065217789E+01     -0.3719166717E-02     -0.4066711858E+00
    6715       67.1400     -0.2064868843E+01     -0.3744316438E-02     -0.4066450424E+00
    6716       67.1500     -0.2064479039E+01     -0.3769462970E-02     -0.4066157646E+00
    6717       67.1600     -0.2064048358E+01     -0.3794605538E-02     -0.4065833549E+00
    6718       67.1700     -0.2063576787E+01     -0.3819743365E-02     -0.4065478158E+00
    6719       67.1800     -0.2063064313E+01     -0.3844875671E-02     -0.4065091497E+00
    6720       67.1900     -0.2062510928E+01     -0.3870001675E-02     -0.4064673593E+00
    6721       67.2000     -0.2061916625E+01     -0.3895120592E-02     -0.4064224471E+00
    6722       67.2100     -0.2061281400E+01     -0.3920231639E-02     -0.4063744159E+00
    6723       67.2200     -0.2060605253E+01     -0.3945334026E-02     -0.4063232683E+00
    6724       67.2300     -0.2059888185E+01     -0.3970426965E-02     -0.4062690071E+00
    6725       67.2400     -0.2059130199E+01     -0.3995509665E-02     -0.4062116353E+00
    6726       67.2500     -0.2058331304E+01     -0.4020581334E-02     -0.4061511556E+00
    6727       67.2600     -0.2057491508E+01     -0.4045641176E-02     -0.4060875711E+00
    6728       67.2700     -0.2056610823E+01     -0.4070688396E-02     -0.4060208847E+00
    6729       67.2800     -0.2055689265E+01     -0.4095722198E-02     -0.4059510996E+00
    6730       67.2900     -0.2054726850E+01     -0.4120741781E-02     -0.4058782187E+00
    6731       67.3000     -0.2053723600E+01     -0.4145746346E-02     -0.4058022453E+00
    6732       67.3100     -0.2052679536E+01     -0.4170735091E-02     -0.4057231826E+00
    6733       67.3200     -0.2051594685E+01     -0.4195707215E-02     -0.4056410338E+00
    6734       67.3300     -0.2050469073E+01     -0.4220661912E-02     -0.4055558023E+00
    6735       67.3400     -0.2049302733E+01     -0.4245598378E-02     -0.4054674915E+00
    6736       67.3500     -0.2048095698E+01     -0.4270515807E-02     -0.4053761047E+00
    6737       67.3600     -0.2046848003E+01     -0.4295413393E-02     -0.4052816455E+00
    6738       67.3700     -0.2045559688E+01     -0.4320290326E-02     -0.4051841174E+00
    6739       67.3800     -0.2044230793E+01     -0.4345145799E-02     -0.4050835240E+00
    6740       67.3900     -0.2042861363E+01     -0.4369979003E-02     -0.4049798688E+00
    6741       67.4000     -0.2041451444E+01     -0.4394789126E-02     -0.4048731556E+00
    6742       67.4100     -0.2040001086E+01     -0.4419575358E-02     -0.4047633882E+00
    6743       67.4200     -0.2038510341E+01     -0.4444336888E-02     -0.4046505703E+00
    6744       67.4300     -0.2036979263E+01     -0.4469072905E-02     -0.4045347057E+00
    6745       67.4400     -0.2035407909E+01     -0.4493782595E-02     -0.4044157984E+00
    6746       67.4500     -0.2033796340E+01     -0.4518465146E-02     -0.4042938522E+00
    6747       67.4600     -0.2032144617E+01     -0.4543119746E-02     -0.4041688713E+00
    6748       67.4700     -0.2030452806E+01     -0.4567745581E-02     -0.4040408595E+00
    6749       67.4800     -0.2028720975E+01     -0.4592341839E-02     -0.4039098210E+00
    6750       67.4900     -0.2026949193E+01     -0.4616907705E-02     -0.4037757600E+00
    6751       67.5000     -0.2025137534E+01     -0.4641442367E-02     -0.4036386806E+00
    6752       67.5100     -0.2023286072E+01     -0.4665945011E-02     -0.4034985871E+00
    6753       67.5200     -0.2021394887E+01     -0.4690414825E-02     -0.4033554837E+00
    6754       67.5300     -0.2019464058E+01     -0.4714850996E-02     -0.4032093748E+00
    6755       67.5400     -0.2017493669E+01     -0.4739252711E-02     -0.4030602648E+00
    6756       67.5500     -0.2015483805E+01     -0.4763619158E-02     -0.4029081581E+00
    6757       67.5600     -0.2013434555E+01     -0.4787949525E-02     -0.4027530592E+00
    6758       67.5700     -0.2011346010E+01     -0.4812243002E-02     -0.4025949727E+00
    6759       67.5800     -0.2009218263E+01     -0.4836498777E-02     -0.4024339030E+00
    6760       67.5900     -0.2007051409E+01     -0.4860716042E-02     -0.4022698548E+00
    6761       67.6000     -0.2004845547E+01     -0.4884893985E-02     -0.4021028328E+00
    6762       67.6100     -0.2002600779E+01     -0.4909031801E-02     -0.4019328418E+00
    6763       67.6200     -0.2000317207E+01     -0.4933128680E-02     -0.4017598864E+00
    6764       67.6300     -0.1997994937E+01     -0.4957183816E-02     -0.4015839715E+00
    6765       67.6400     -0.1995634078E+01     -0.4981196404E-02     -0.4014051019E+00
    6766       67.6500     -0.1993234740E+01     -0.5005165639E-02     -0.4012232826E+00
    6767       67.6600     -0.1990797037E+01     -0.5029090719E-02     -0.4010385186E+00
    6768       67.6700     -0.1988321085E+01     -0.5052970840E-02     -0.4008508147E+00
    6769       67.6800     -0.1985807002E+01     -0.5076805204E-02     -0.4006601760E+00
    6770       67.6900     -0.1983254907E+01     -0.5100593009E-02     -0.4004666077E+00
    6771       67.7000     -0.1980664925E+01     -0.5124333459E-02     -0.4002701148E+00
    6772       67.7100     -0.1978037181E+01     -0.5148025758E-02     -0.4000707026E+00
    6773       67.7200     -0.1975371802E+01     -0.5171669110E-02     -0.3998683762E+00
    6774       67.7300     -0.1972668918E+01     -0.5195262723E-02     -0.3996631409E+00
    6775       67.7400     -0.1969928663E+01     -0.5218805805E-02     -0.3994550021E+00
    6776       67.7500     -0.1967151170E+01     -0.5242297568E-02     -0.3992439650E+00
    6777       67.7600     -0.1964336578E+01     -0.5265737224E-02     -0.3990300352E+00
    6778       67.7700     -0.1961485025E+01     -0.5289123988E-02     -0.3988132179E+00
    6779       67.7800     -0.1958596653E+01     -0.5312457075E-02     -0.3985935187E+00
    6780       67.7900     -0.1955671607E+01     -0.5335735706E-02     -0.3983709432E+00
    6781       67.8000     -0.1952710033E+01     -0.5358959100E-02     -0.3981454968E+00
    6782       67.8100     -0.1949712079E+01     -0.5382126482E-02     -0.3979171853E+00
    6783       67.8200     -0.1946677896E+01     -0.5405237077E-02     -0.3976860142E+00
    6784       67.8300     -0.1943607638E+01     -0.5428290113E-02     -0.3974519892E+00
    6785       67.8400     -0.1940501459E+01     -0.5451284821E-02     -0.3972151162E+00
    6786       67.8500     -0.1937359518E+01     -0.5474220433E-02     -0.3969754007E+00
    6787       67.8600     -0.1934181973E+01     -0.5497096185E-02     -0.3967328488E+00
    6788       67.8700     -0.1930968988E+01     -0.5519911317E-02     -0.3964874662E+00
    6789       67.8800     -0.1927720725E+01     -0.5542665068E-02     -0.3962392587E+00
    6790       67.8900     -0.1924437351E+01     -0.5565356684E-02     -0.3959882325E+00
    6791       67.9000     -0.1921119034E+01     -0.5587985412E-02     -0.3957343934E+00
    6792       67.9100     -0.1917765944E+01     -0.5610550500E-02     -0.3954777474E+00
    6793       67.9200     -0.1914378255E+01     -0.5633051204E-02     -0.3952183007E+00
    6794       67.9300     -0.1910956140E+01     -0.5655486778E-02     -0.3949560593E+00
    6795       67.9400     -0.1907499776E+01     -0.5677856483E-02     -0.3946910293E+00
    6796       67.9500     -0.1904009341E+01     -0.5700159581E-02     -0.3944232169E+00
    6797       67.9600     -0.1900485017E+01     -0.5722395337E-02     -0.3941526283E+00
    6798       67.9700     -0.1896926985E+01     -0.5744563023E-02     -0.3938792698E+00
    6799       67.9800     -0.1893335431E+01     -0.5766661911E-02     -0.3936031477E+00
    6800       67.9900     -0.1889710540E+01     -0.5788691276E-02     -0.3933242682E+00
    6801       68.0000     -0.1886052502E+01     -0.5810650401E-02     -0.3930426378E+00
    6802       68.0100     -0.1882361506E+01     -0.5832538567E-02     -0.3927582628E+00
    6803       68.0200     -0.1878637745E+01     -0.5854355064E-02     -0.3924711497E+00
    6804       68.0300     -0.1874881412E+01     -0.5876099182E-02     -0.3921813049E+00
    6805       68.0400     -0.1871092705E+01     -0.5897770217E-02     -0.3918887349E+00
