#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3177       31.7600      0.11595547E-01      0.11575552E-01      0.11585549E-01      0.11589594E-01      0.11594240E-01      0.00000000E+00      0.00000000E+00
    3178       31.7700      0.11614494E-01      0.11594453E-01      0.11604474E-01      0.11608527E-01      0.11613186E-01      0.00000000E+00      0.00000000E+00
    3179       31.7800      0.11633616E-01      0.11613529E-01      0.11623572E-01      0.11627636E-01      0.11632305E-01      0.00000000E+00      0.00000000E+00
    3180       31.7900      0.11652913E-01      0.11632780E-01      0.11642846E-01      0.11646919E-01      0.11651600E-01      0.00000000E+00      0.00000000E+00
    3181       31.8000      0.11672386E-01      0.11652206E-01      0.11662296E-01      0.11666378E-01      0.11671071E-01      0.00000000E+00      0.00000000E+00
    3182       31.8100      0.11692035E-01      0.11671809E-01      0.11681922E-01      0.11686013E-01      0.11690717E-01      0.00000000E+00      0.00000000E+00
    3183       31.8200      0.11711861E-01      0.11691588E-01      0.11701724E-01      0.11705825E-01      0.11710541E-01      0.00000000E+00      0.00000000E+00
    3184       31.8300      0.11731864E-01      0.11711545E-01      0.11721704E-01      0.11725814E-01      0.11730542E-01      0.00000000E+00      0.00000000E+00
    3185       31.8400      0.11752045E-01      0.11731680E-01      0.11741862E-01      0.11745981E-01      0.11750721E-01      0.00000000E+00      0.00000000E+00
    3186       31.8500      0.11772404E-01      0.11751993E-01      0.11762199E-01      0.11766327E-01      0.11771078E-01      0.00000000E+00      0.00000000E+00
    3187       31.8600      0.11792943E-01      0.11772485E-01      0.11782714E-01      0.11786851E-01      0.11791614E-01      0.00000000E+00      0.00000000E+00
    3188       31.8700      0.11813661E-01      0.11793156E-01      0.11803408E-01      0.11807555E-01      0.11812330E-01      0.00000000E+00      0.00000000E+00
    3189       31.8800      0.11834558E-01      0.11814007E-01      0.11824283E-01      0.11828439E-01      0.11833225E-01      0.00000000E+00      0.00000000E+00
    3190       31.8900      0.11855637E-01      0.11835039E-01      0.11845338E-01      0.11849503E-01      0.11854301E-01      0.00000000E+00      0.00000000E+00
    3191       31.9000      0.11876896E-01      0.11856252E-01      0.11866574E-01      0.11870748E-01      0.11875558E-01      0.00000000E+00      0.00000000E+00
    3192       31.9100      0.11898336E-01      0.11877646E-01      0.11887991E-01      0.11892174E-01      0.11896997E-01      0.00000000E+00      0.00000000E+00
    3193       31.9200      0.11919959E-01      0.11899222E-01      0.11909591E-01      0.11913782E-01      0.11918617E-01      0.00000000E+00      0.00000000E+00
    3194       31.9300      0.11941764E-01      0.11920981E-01      0.11931372E-01      0.11935573E-01      0.11940420E-01      0.00000000E+00      0.00000000E+00
    3195       31.9400      0.11963752E-01      0.11942922E-01      0.11953337E-01      0.11957547E-01      0.11962406E-01      0.00000000E+00      0.00000000E+00
    3196       31.9500      0.11985924E-01      0.11965047E-01      0.11975485E-01      0.11979704E-01      0.11984575E-01      0.00000000E+00      0.00000000E+00
    3197       31.9600      0.12008279E-01      0.11987356E-01      0.11997817E-01      0.12002045E-01      0.12006928E-01      0.00000000E+00      0.00000000E+00
    3198       31.9700      0.12030818E-01      0.12009849E-01      0.12020334E-01      0.12024570E-01      0.12029466E-01      0.00000000E+00      0.00000000E+00
    3199       31.9800      0.12053543E-01      0.12032527E-01      0.12043035E-01      0.12047280E-01      0.12052188E-01      0.00000000E+00      0.00000000E+00
    3200       31.9900      0.12076453E-01      0.12055390E-01      0.12065921E-01      0.12070175E-01      0.12075095E-01      0.00000000E+00      0.00000000E+00
    3201       32.0000      0.12099548E-01      0.12078439E-01      0.12088993E-01      0.12093256E-01      0.12098189E-01      0.00000000E+00      0.00000000E+00
    3202       32.0100      0.12122829E-01      0.12101673E-01      0.12112251E-01      0.12116523E-01      0.12121468E-01      0.00000000E+00      0.00000000E+00
    3203       32.0200      0.12146297E-01      0.12125095E-01      0.12135696E-01      0.12139976E-01      0.12144934E-01      0.00000000E+00      0.00000000E+00
    3204       32.0300      0.12169953E-01      0.12148703E-01      0.12159328E-01      0.12163617E-01      0.12168587E-01      0.00000000E+00      0.00000000E+00
    3205       32.0400      0.12193795E-01      0.12172499E-01      0.12183147E-01      0.12187444E-01      0.12192427E-01      0.00000000E+00      0.00000000E+00
    3206       32.0500      0.12217825E-01      0.12196483E-01      0.12207154E-01      0.12211460E-01      0.12216455E-01      0.00000000E+00      0.00000000E+00
    3207       32.0600      0.12242044E-01      0.12220655E-01      0.12231350E-01      0.12235664E-01      0.12240672E-01      0.00000000E+00      0.00000000E+00
    3208       32.0700      0.12266451E-01      0.12245016E-01      0.12255733E-01      0.12260056E-01      0.12265077E-01      0.00000000E+00      0.00000000E+00
    3209       32.0800      0.12291048E-01      0.12269565E-01      0.12280307E-01      0.12284638E-01      0.12289671E-01      0.00000000E+00      0.00000000E+00
    3210       32.0900      0.12315833E-01      0.12294305E-01      0.12305069E-01      0.12309409E-01      0.12314455E-01      0.00000000E+00      0.00000000E+00
    3211       32.1000      0.12340809E-01      0.12319234E-01      0.12330021E-01      0.12334369E-01      0.12339428E-01      0.00000000E+00      0.00000000E+00
    3212       32.1100      0.12365975E-01      0.12344353E-01      0.12355164E-01      0.12359520E-01      0.12364592E-01      0.00000000E+00      0.00000000E+00
    3213       32.1200      0.12391331E-01      0.12369663E-01      0.12380497E-01      0.12384862E-01      0.12389946E-01      0.00000000E+00      0.00000000E+00
    3214       32.1300      0.12416879E-01      0.12395164E-01      0.12406021E-01      0.12410394E-01      0.12415492E-01      0.00000000E+00      0.00000000E+00
    3215       32.1400      0.12442618E-01      0.12420856E-01      0.12431737E-01      0.12436118E-01      0.12441228E-01      0.00000000E+00      0.00000000E+00
    3216       32.1500      0.12468548E-01      0.12446740E-01      0.12457644E-01      0.12462033E-01      0.12467157E-01      0.00000000E+00      0.00000000E+00
    3217       32.1600      0.12494671E-01      0.12472815E-01      0.12483743E-01      0.12488141E-01      0.12493277E-01      0.00000000E+00      0.00000000E+00
    3218       32.1700      0.12520986E-01      0.12499084E-01      0.12510035E-01      0.12514440E-01      0.12519590E-01      0.00000000E+00      0.00000000E+00
    3219       32.1800      0.12547493E-01      0.12525545E-01      0.12536519E-01      0.12540933E-01      0.12546096E-01      0.00000000E+00      0.00000000E+00
    3220       32.1900      0.12574194E-01      0.12552199E-01      0.12563196E-01      0.12567618E-01      0.12572794E-01      0.00000000E+00      0.00000000E+00
    3221       32.2000      0.12601088E-01      0.12579046E-01      0.12590067E-01      0.12594497E-01      0.12599686E-01      0.00000000E+00      0.00000000E+00
    3222       32.2100      0.12628176E-01      0.12606088E-01      0.12617132E-01      0.12621569E-01      0.12626772E-01      0.00000000E+00      0.00000000E+00
    3223       32.2200      0.12655458E-01      0.12633323E-01      0.12644390E-01      0.12648836E-01      0.12654052E-01      0.00000000E+00      0.00000000E+00
    3224       32.2300      0.12682934E-01      0.12660753E-01      0.12671843E-01      0.12676297E-01      0.12681526E-01      0.00000000E+00      0.00000000E+00
    3225       32.2400      0.12710605E-01      0.12688377E-01      0.12699491E-01      0.12703952E-01      0.12709195E-01      0.00000000E+00      0.00000000E+00
    3226       32.2500      0.12738471E-01      0.12716196E-01      0.12727333E-01      0.12731802E-01      0.12737059E-01      0.00000000E+00      0.00000000E+00
    3227       32.2600      0.12766532E-01      0.12744211E-01      0.12755371E-01      0.12759848E-01      0.12765118E-01      0.00000000E+00      0.00000000E+00
    3228       32.2700      0.12794788E-01      0.12772420E-01      0.12783604E-01      0.12788089E-01      0.12793372E-01      0.00000000E+00      0.00000000E+00
    3229       32.2800      0.12823241E-01      0.12800826E-01      0.12812033E-01      0.12816525E-01      0.12821823E-01      0.00000000E+00      0.00000000E+00
    3230       32.2900      0.12851889E-01      0.12829428E-01      0.12840658E-01      0.12845158E-01      0.12850469E-01      0.00000000E+00      0.00000000E+00
    3231       32.3000      0.12880734E-01      0.12858226E-01      0.12869480E-01      0.12873987E-01      0.12879312E-01      0.00000000E+00      0.00000000E+00
    3232       32.3100      0.12909775E-01      0.12887221E-01      0.12898498E-01      0.12903013E-01      0.12908351E-01      0.00000000E+00      0.00000000E+00
    3233       32.3200      0.12939013E-01      0.12916412E-01      0.12927713E-01      0.12932235E-01      0.12937587E-01      0.00000000E+00      0.00000000E+00
    3234       32.3300      0.12968448E-01      0.12945801E-01      0.12957124E-01      0.12961654E-01      0.12967020E-01      0.00000000E+00      0.00000000E+00
    3235       32.3400      0.12998080E-01      0.12975387E-01      0.12986734E-01      0.12991271E-01      0.12996650E-01      0.00000000E+00      0.00000000E+00
    3236       32.3500      0.13027910E-01      0.13005170E-01      0.13016540E-01      0.13021085E-01      0.13026478E-01      0.00000000E+00      0.00000000E+00
    3237       32.3600      0.13057938E-01      0.13035151E-01      0.13046545E-01      0.13051096E-01      0.13056504E-01      0.00000000E+00      0.00000000E+00
    3238       32.3700      0.13088164E-01      0.13065330E-01      0.13076747E-01      0.13081306E-01      0.13086728E-01      0.00000000E+00      0.00000000E+00
    3239       32.3800      0.13118587E-01      0.13095708E-01      0.13107148E-01      0.13111714E-01      0.13117150E-01      0.00000000E+00      0.00000000E+00
    3240       32.3900      0.13149209E-01      0.13126284E-01      0.13137747E-01      0.13142320E-01      0.13147770E-01      0.00000000E+00      0.00000000E+00
    3241       32.4000      0.13180030E-01      0.13157058E-01      0.13168544E-01      0.13173125E-01      0.13178589E-01      0.00000000E+00      0.00000000E+00
    3242       32.4100      0.13211050E-01      0.13188031E-01      0.13199540E-01      0.13204128E-01      0.13209606E-01      0.00000000E+00      0.00000000E+00
    3243       32.4200      0.13242268E-01      0.13219203E-01      0.13230736E-01      0.13235330E-01      0.13240823E-01      0.00000000E+00      0.00000000E+00
    3244       32.4300      0.13273686E-01      0.13250574E-01      0.13262130E-01      0.13266732E-01      0.13272238E-01      0.00000000E+00      0.00000000E+00
    3245       32.4400      0.13305303E-01      0.13282145E-01      0.13293724E-01      0.13298332E-01      0.13303853E-01      0.00000000E+00      0.00000000E+00
    3246       32.4500      0.13337119E-01      0.13313915E-01      0.13325517E-01      0.13330132E-01      0.13335668E-01      0.00000000E+00      0.00000000E+00
    3247       32.4600      0.13369135E-01      0.13345884E-01      0.13357510E-01      0.13362132E-01      0.13367682E-01      0.00000000E+00      0.00000000E+00
    3248       32.4700      0.13401351E-01      0.13378053E-01      0.13389702E-01      0.13394331E-01      0.13399896E-01      0.00000000E+00      0.00000000E+00
    3249       32.4800      0.13433766E-01      0.13410423E-01      0.13422094E-01      0.13426730E-01      0.13432309E-01      0.00000000E+00      0.00000000E+00
    3250       32.4900      0.13466382E-01      0.13442992E-01      0.13454687E-01      0.13459330E-01      0.13464923E-01      0.00000000E+00      0.00000000E+00
    3251       32.5000      0.13499197E-01      0.13475761E-01      0.13487479E-01      0.13492129E-01      0.13497737E-01      0.00000000E+00      0.00000000E+00
    3252       32.5100      0.13532213E-01      0.13508731E-01      0.13520472E-01      0.13525128E-01      0.13530751E-01      0.00000000E+00      0.00000000E+00
    3253       32.5200      0.13565430E-01      0.13541901E-01      0.13553666E-01      0.13558328E-01      0.13563965E-01      0.00000000E+00      0.00000000E+00
    3254       32.5300      0.13598847E-01      0.13575272E-01      0.13587059E-01      0.13591728E-01      0.13597381E-01      0.00000000E+00      0.00000000E+00
    3255       32.5400      0.13632464E-01      0.13608843E-01      0.13620654E-01      0.13625329E-01      0.13630996E-01      0.00000000E+00      0.00000000E+00
    3256       32.5500      0.13666282E-01      0.13642615E-01      0.13654449E-01      0.13659131E-01      0.13664812E-01      0.00000000E+00      0.00000000E+00
    3257       32.5600      0.13700301E-01      0.13676588E-01      0.13688445E-01      0.13693133E-01      0.13698830E-01      0.00000000E+00      0.00000000E+00
    3258       32.5700      0.13734521E-01      0.13710762E-01      0.13722641E-01      0.13727336E-01      0.13733047E-01      0.00000000E+00      0.00000000E+00
    3259       32.5800      0.13768942E-01      0.13745136E-01      0.13757039E-01      0.13761740E-01      0.13767466E-01      0.00000000E+00      0.00000000E+00
    3260       32.5900      0.13803564E-01      0.13779712E-01      0.13791638E-01      0.13796345E-01      0.13802086E-01      0.00000000E+00      0.00000000E+00
    3261       32.6000      0.13838386E-01      0.13814488E-01      0.13826437E-01      0.13831150E-01      0.13836907E-01      0.00000000E+00      0.00000000E+00
    3262       32.6100      0.13873410E-01      0.13849466E-01      0.13861438E-01      0.13866157E-01      0.13871929E-01      0.00000000E+00      0.00000000E+00
    3263       32.6200      0.13908635E-01      0.13884645E-01      0.13896640E-01      0.13901365E-01      0.13907152E-01      0.00000000E+00      0.00000000E+00
    3264       32.6300      0.13944061E-01      0.13920025E-01      0.13932043E-01      0.13936774E-01      0.13942576E-01      0.00000000E+00      0.00000000E+00
    3265       32.6400      0.13979688E-01      0.13955606E-01      0.13967647E-01      0.13972385E-01      0.13978202E-01      0.00000000E+00      0.00000000E+00
    3266       32.6500      0.14015517E-01      0.13991389E-01      0.14003453E-01      0.14008196E-01      0.14014029E-01      0.00000000E+00      0.00000000E+00
    3267       32.6600      0.14051547E-01      0.14027373E-01      0.14039460E-01      0.14044209E-01      0.14050057E-01      0.00000000E+00      0.00000000E+00
    3268       32.6700      0.14087778E-01      0.14063558E-01      0.14075668E-01      0.14080422E-01      0.14086286E-01      0.00000000E+00      0.00000000E+00
    3269       32.6800      0.14124210E-01      0.14099944E-01      0.14112077E-01      0.14116837E-01      0.14122716E-01      0.00000000E+00      0.00000000E+00
    3270       32.6900      0.14160843E-01      0.14136531E-01      0.14148687E-01      0.14153453E-01      0.14159348E-01      0.00000000E+00      0.00000000E+00
    3271       32.7000      0.14197678E-01      0.14173320E-01      0.14185499E-01      0.14190271E-01      0.14196181E-01      0.00000000E+00      0.00000000E+00
    3272       32.7100      0.14234713E-01      0.14210310E-01      0.14222512E-01      0.14227289E-01      0.14233215E-01      0.00000000E+00      0.00000000E+00
    3273       32.7200      0.14271950E-01      0.14247501E-01      0.14259726E-01      0.14264509E-01      0.14270450E-01      0.00000000E+00      0.00000000E+00
    3274       32.7300      0.14309388E-01      0.14284893E-01      0.14297141E-01      0.14301929E-01      0.14307886E-01      0.00000000E+00      0.00000000E+00
    3275       32.7400      0.14347027E-01      0.14322487E-01      0.14334757E-01      0.14339551E-01      0.14345523E-01      0.00000000E+00      0.00000000E+00
    3276       32.7500      0.14384868E-01      0.14360281E-01      0.14372574E-01      0.14377373E-01      0.14383362E-01      0.00000000E+00      0.00000000E+00
    3277       32.7600      0.14422909E-01      0.14398277E-01      0.14410593E-01      0.14415397E-01      0.14421401E-01      0.00000000E+00      0.00000000E+00
    3278       32.7700      0.14461151E-01      0.14436473E-01      0.14448812E-01      0.14453621E-01      0.14459641E-01      0.00000000E+00      0.00000000E+00
    3279       32.7800      0.14499593E-01      0.14474870E-01      0.14487232E-01      0.14492046E-01      0.14498082E-01      0.00000000E+00      0.00000000E+00
    3280       32.7900      0.14538237E-01      0.14513468E-01      0.14525852E-01      0.14530672E-01      0.14536724E-01      0.00000000E+00      0.00000000E+00
    3281       32.8000      0.14577081E-01      0.14552266E-01      0.14564674E-01      0.14569499E-01      0.14575567E-01      0.00000000E+00      0.00000000E+00
    3282       32.8100      0.14616126E-01      0.14591266E-01      0.14603696E-01      0.14608526E-01      0.14614610E-01      0.00000000E+00      0.00000000E+00
    3283       32.8200      0.14655371E-01      0.14630465E-01      0.14642918E-01      0.14647753E-01      0.14653853E-01      0.00000000E+00      0.00000000E+00
    3284       32.8300      0.14694816E-01      0.14669865E-01      0.14682341E-01      0.14687180E-01      0.14693297E-01      0.00000000E+00      0.00000000E+00
    3285       32.8400      0.14734462E-01      0.14709465E-01      0.14721964E-01      0.14726808E-01      0.14732941E-01      0.00000000E+00      0.00000000E+00
    3286       32.8500      0.14774307E-01      0.14749266E-01      0.14761787E-01      0.14766636E-01      0.14772785E-01      0.00000000E+00      0.00000000E+00
    3287       32.8600      0.14814353E-01      0.14789266E-01      0.14801810E-01      0.14806664E-01      0.14812829E-01      0.00000000E+00      0.00000000E+00
    3288       32.8700      0.14854599E-01      0.14829466E-01      0.14842032E-01      0.14846891E-01      0.14853072E-01      0.00000000E+00      0.00000000E+00
    3289       32.8800      0.14895044E-01      0.14869866E-01      0.14882455E-01      0.14887318E-01      0.14893516E-01      0.00000000E+00      0.00000000E+00
    3290       32.8900      0.14935688E-01      0.14910465E-01      0.14923077E-01      0.14927945E-01      0.14934159E-01      0.00000000E+00      0.00000000E+00
    3291       32.9000      0.14976532E-01      0.14951264E-01      0.14963898E-01      0.14968770E-01      0.14975001E-01      0.00000000E+00      0.00000000E+00
    3292       32.9100      0.15017575E-01      0.14992262E-01      0.15004918E-01      0.15009795E-01      0.15016043E-01      0.00000000E+00      0.00000000E+00
    3293       32.9200      0.15058817E-01      0.15033459E-01      0.15046138E-01      0.15051019E-01      0.15057283E-01      0.00000000E+00      0.00000000E+00
    3294       32.9300      0.15100258E-01      0.15074854E-01      0.15087556E-01      0.15092442E-01      0.15098722E-01      0.00000000E+00      0.00000000E+00
    3295       32.9400      0.15141898E-01      0.15116449E-01      0.15129173E-01      0.15134063E-01      0.15140360E-01      0.00000000E+00      0.00000000E+00
    3296       32.9500      0.15183735E-01      0.15158241E-01      0.15170988E-01      0.15175882E-01      0.15182196E-01      0.00000000E+00      0.00000000E+00
    3297       32.9600      0.15225771E-01      0.15200232E-01      0.15213002E-01      0.15217900E-01      0.15224231E-01      0.00000000E+00      0.00000000E+00
    3298       32.9700      0.15268005E-01      0.15242421E-01      0.15255213E-01      0.15260115E-01      0.15266463E-01      0.00000000E+00      0.00000000E+00
    3299       32.9800      0.15310437E-01      0.15284808E-01      0.15297623E-01      0.15302529E-01      0.15308893E-01      0.00000000E+00      0.00000000E+00
    3300       32.9900      0.15353066E-01      0.15327393E-01      0.15340229E-01      0.15345139E-01      0.15351521E-01      0.00000000E+00      0.00000000E+00
    3301       33.0000      0.15395893E-01      0.15370174E-01      0.15383034E-01      0.15387947E-01      0.15394346E-01      0.00000000E+00      0.00000000E+00
    3302       33.0100      0.15438916E-01      0.15413153E-01      0.15426035E-01      0.15430952E-01      0.15437368E-01      0.00000000E+00      0.00000000E+00
    3303       33.0200      0.15482137E-01      0.15456328E-01      0.15469233E-01      0.15474154E-01      0.15480586E-01      0.00000000E+00      0.00000000E+00
    3304       33.0300      0.15525553E-01      0.15499700E-01      0.15512627E-01      0.15517552E-01      0.15524002E-01      0.00000000E+00      0.00000000E+00
    3305       33.0400      0.15569167E-01      0.15543269E-01      0.15556218E-01      0.15561146E-01      0.15567613E-01      0.00000000E+00      0.00000000E+00
    3306       33.0500      0.15612976E-01      0.15587033E-01      0.15600004E-01      0.15604937E-01      0.15611421E-01      0.00000000E+00      0.00000000E+00
    3307       33.0600      0.15656980E-01      0.15630993E-01      0.15643987E-01      0.15648922E-01      0.15655424E-01      0.00000000E+00      0.00000000E+00
    3308       33.0700      0.15701180E-01      0.15675149E-01      0.15688164E-01      0.15693104E-01      0.15699622E-01      0.00000000E+00      0.00000000E+00
    3309       33.0800      0.15745575E-01      0.15719499E-01      0.15732537E-01      0.15737480E-01      0.15744016E-01      0.00000000E+00      0.00000000E+00
    3310       33.0900      0.15790165E-01      0.15764044E-01      0.15777105E-01      0.15782051E-01      0.15788604E-01      0.00000000E+00      0.00000000E+00
    3311       33.1000      0.15834949E-01      0.15808784E-01      0.15821867E-01      0.15826816E-01      0.15833387E-01      0.00000000E+00      0.00000000E+00
    3312       33.1100      0.15879928E-01      0.15853718E-01      0.15866823E-01      0.15871775E-01      0.15878364E-01      0.00000000E+00      0.00000000E+00
    3313       33.1200      0.15925100E-01      0.15898846E-01      0.15911973E-01      0.15916929E-01      0.15923534E-01      0.00000000E+00      0.00000000E+00
    3314       33.1300      0.15970466E-01      0.15944168E-01      0.15957317E-01      0.15962275E-01      0.15968899E-01      0.00000000E+00      0.00000000E+00
    3315       33.1400      0.16016025E-01      0.15989682E-01      0.16002853E-01      0.16007815E-01      0.16014456E-01      0.00000000E+00      0.00000000E+00
    3316       33.1500      0.16061776E-01      0.16035389E-01      0.16048583E-01      0.16053547E-01      0.16060206E-01      0.00000000E+00      0.00000000E+00
    3317       33.1600      0.16107720E-01      0.16081289E-01      0.16094505E-01      0.16099472E-01      0.16106148E-01      0.00000000E+00      0.00000000E+00
    3318       33.1700      0.16153856E-01      0.16127381E-01      0.16140619E-01      0.16145589E-01      0.16152283E-01      0.00000000E+00      0.00000000E+00
    3319       33.1800      0.16200184E-01      0.16173664E-01      0.16186924E-01      0.16191897E-01      0.16198609E-01      0.00000000E+00      0.00000000E+00
    3320       33.1900      0.16246703E-01      0.16220139E-01      0.16233421E-01      0.16238396E-01      0.16245126E-01      0.00000000E+00      0.00000000E+00
    3321       33.2000      0.16293412E-01      0.16266805E-01      0.16280109E-01      0.16285087E-01      0.16291835E-01      0.00000000E+00      0.00000000E+00
    3322       33.2100      0.16340313E-01      0.16313661E-01      0.16326987E-01      0.16331967E-01      0.16338734E-01      0.00000000E+00      0.00000000E+00
    3323       33.2200      0.16387403E-01      0.16360707E-01      0.16374055E-01      0.16379038E-01      0.16385822E-01      0.00000000E+00      0.00000000E+00
    3324       33.2300      0.16434683E-01      0.16407944E-01      0.16421313E-01      0.16426299E-01      0.16433101E-01      0.00000000E+00      0.00000000E+00
    3325       33.2400      0.16482152E-01      0.16455369E-01      0.16468760E-01      0.16473748E-01      0.16480568E-01      0.00000000E+00      0.00000000E+00
    3326       33.2500      0.16529810E-01      0.16502983E-01      0.16516396E-01      0.16521386E-01      0.16528225E-01      0.00000000E+00      0.00000000E+00
    3327       33.2600      0.16577656E-01      0.16550785E-01      0.16564221E-01      0.16569213E-01      0.16576070E-01      0.00000000E+00      0.00000000E+00
    3328       33.2700      0.16625690E-01      0.16598776E-01      0.16612233E-01      0.16617228E-01      0.16624103E-01      0.00000000E+00      0.00000000E+00
    3329       33.2800      0.16673912E-01      0.16646954E-01      0.16660433E-01      0.16665429E-01      0.16672323E-01      0.00000000E+00      0.00000000E+00
    3330       33.2900      0.16722321E-01      0.16695319E-01      0.16708820E-01      0.16713818E-01      0.16720730E-01      0.00000000E+00      0.00000000E+00
    3331       33.3000      0.16770916E-01      0.16743871E-01      0.16757393E-01      0.16762394E-01      0.16769324E-01      0.00000000E+00      0.00000000E+00
    3332       33.3100      0.16819697E-01      0.16792608E-01      0.16806153E-01      0.16811155E-01      0.16818104E-01      0.00000000E+00      0.00000000E+00
    3333       33.3200      0.16868664E-01      0.16841532E-01      0.16855098E-01      0.16860102E-01      0.16867069E-01      0.00000000E+00      0.00000000E+00
    3334       33.3300      0.16917816E-01      0.16890640E-01      0.16904228E-01      0.16909234E-01      0.16916219E-01      0.00000000E+00      0.00000000E+00
    3335       33.3400      0.16967152E-01      0.16939933E-01      0.16953543E-01      0.16958550E-01      0.16965554E-01      0.00000000E+00      0.00000000E+00
    3336       33.3500      0.17016672E-01      0.16989410E-01      0.17003041E-01      0.17008050E-01      0.17015074E-01      0.00000000E+00      0.00000000E+00
    3337       33.3600      0.17066377E-01      0.17039071E-01      0.17052724E-01      0.17057734E-01      0.17064776E-01      0.00000000E+00      0.00000000E+00
    3338       33.3700      0.17116264E-01      0.17088915E-01      0.17102589E-01      0.17107601E-01      0.17114662E-01      0.00000000E+00      0.00000000E+00
    3339       33.3800      0.17166333E-01      0.17138941E-01      0.17152637E-01      0.17157651E-01      0.17164730E-01      0.00000000E+00      0.00000000E+00
    3340       33.3900      0.17216585E-01      0.17189150E-01      0.17202867E-01      0.17207882E-01      0.17214980E-01      0.00000000E+00      0.00000000E+00
    3341       33.4000      0.17267018E-01      0.17239540E-01      0.17253279E-01      0.17258295E-01      0.17265412E-01      0.00000000E+00      0.00000000E+00
    3342       33.4100      0.17317632E-01      0.17290110E-01      0.17303871E-01      0.17308888E-01      0.17316024E-01      0.00000000E+00      0.00000000E+00
    3343       33.4200      0.17368426E-01      0.17340862E-01      0.17354644E-01      0.17359662E-01      0.17366817E-01      0.00000000E+00      0.00000000E+00
    3344       33.4300      0.17419400E-01      0.17391793E-01      0.17405596E-01      0.17410616E-01      0.17417790E-01      0.00000000E+00      0.00000000E+00
    3345       33.4400      0.17470553E-01      0.17442903E-01      0.17456728E-01      0.17461748E-01      0.17468942E-01      0.00000000E+00      0.00000000E+00
    3346       33.4500      0.17521884E-01      0.17494192E-01      0.17508038E-01      0.17513059E-01      0.17520272E-01      0.00000000E+00      0.00000000E+00
    3347       33.4600      0.17573394E-01      0.17545659E-01      0.17559526E-01      0.17564548E-01      0.17571780E-01      0.00000000E+00      0.00000000E+00
    3348       33.4700      0.17625081E-01      0.17597303E-01      0.17611192E-01      0.17616215E-01      0.17623466E-01      0.00000000E+00      0.00000000E+00
    3349       33.4800      0.17676945E-01      0.17649124E-01      0.17663035E-01      0.17668058E-01      0.17675329E-01      0.00000000E+00      0.00000000E+00
    3350       33.4900      0.17728985E-01      0.17701122E-01      0.17715053E-01      0.17720078E-01      0.17727367E-01      0.00000000E+00      0.00000000E+00
    3351       33.5000      0.17781201E-01      0.17753295E-01      0.17767248E-01      0.17772272E-01      0.17779582E-01      0.00000000E+00      0.00000000E+00
    3352       33.5100      0.17833591E-01      0.17805643E-01      0.17819617E-01      0.17824642E-01      0.17831971E-01      0.00000000E+00      0.00000000E+00
    3353       33.5200      0.17886156E-01      0.17858165E-01      0.17872161E-01      0.17877186E-01      0.17884534E-01      0.00000000E+00      0.00000000E+00
    3354       33.5300      0.17938895E-01      0.17910861E-01      0.17924878E-01      0.17929904E-01      0.17937272E-01      0.00000000E+00      0.00000000E+00
    3355       33.5400      0.17991806E-01      0.17963730E-01      0.17977768E-01      0.17982795E-01      0.17990182E-01      0.00000000E+00      0.00000000E+00
    3356       33.5500      0.18044890E-01      0.18016772E-01      0.18030831E-01      0.18035858E-01      0.18043265E-01      0.00000000E+00      0.00000000E+00
    3357       33.5600      0.18098146E-01      0.18069985E-01      0.18084066E-01      0.18089092E-01      0.18096519E-01      0.00000000E+00      0.00000000E+00
    3358       33.5700      0.18151572E-01      0.18123370E-01      0.18137471E-01      0.18142498E-01      0.18149944E-01      0.00000000E+00      0.00000000E+00
    3359       33.5800      0.18205169E-01      0.18176925E-01      0.18191047E-01      0.18196074E-01      0.18203540E-01      0.00000000E+00      0.00000000E+00
    3360       33.5900      0.18258936E-01      0.18230649E-01      0.18244793E-01      0.18249819E-01      0.18257305E-01      0.00000000E+00      0.00000000E+00
    3361       33.6000      0.18312872E-01      0.18284543E-01      0.18298707E-01      0.18303734E-01      0.18311240E-01      0.00000000E+00      0.00000000E+00
    3362       33.6100      0.18366975E-01      0.18338605E-01      0.18352790E-01      0.18357817E-01      0.18365342E-01      0.00000000E+00      0.00000000E+00
    3363       33.6200      0.18421247E-01      0.18392834E-01      0.18407041E-01      0.18412067E-01      0.18419613E-01      0.00000000E+00      0.00000000E+00
    3364       33.6300      0.18475685E-01      0.18447231E-01      0.18461458E-01      0.18466484E-01      0.18474050E-01      0.00000000E+00      0.00000000E+00
    3365       33.6400      0.18530290E-01      0.18501794E-01      0.18516042E-01      0.18521067E-01      0.18528653E-01      0.00000000E+00      0.00000000E+00
    3366       33.6500      0.18585059E-01      0.18556522E-01      0.18570791E-01      0.18575815E-01      0.18583422E-01      0.00000000E+00      0.00000000E+00
    3367       33.6600      0.18639994E-01      0.18611414E-01      0.18625704E-01      0.18630728E-01      0.18638355E-01      0.00000000E+00      0.00000000E+00
    3368       33.6700      0.18695092E-01      0.18666471E-01      0.18680782E-01      0.18685805E-01      0.18693452E-01      0.00000000E+00      0.00000000E+00
    3369       33.6800      0.18750354E-01      0.18721691E-01      0.18736023E-01      0.18741045E-01      0.18748712E-01      0.00000000E+00      0.00000000E+00
